Manufacturer_ID,Product_ID,N_Stock,Cost,Time,Max_Cap
201,27,389,82.44,4,287
202,34,75,43.35,46,434
202,1,93,88.48,10,619
203,31,444,41.86,37,219
204,50,54,39.45,47,875
204,10,419,39.56,48,422
204,35,277,60.23,25,443
204,25,101,99.78,15,492
205,25,277,31.73,3,708
205,1,79,36.83,14,124
205,32,255,60.13,13,522
205,49,252,73.25,23,881
206,44,264,50.24,18,107
206,5,99,12.9,43,258
206,26,251,86.93,36,501
206,24,300,67.69,31,626
207,24,340,21.36,4,874
208,22,250,72.48,6,693
209,28,249,20.55,35,589
209,49,219,93.38,22,940
210,41,194,26.99,33,410
210,32,453,94.55,29,263
210,46,486,43.0,22,556
210,39,222,79.34,1,326
