From_ID,To_ID,N_Items,Time,Cost
315,201,233,48,85.92
303,201,412,21,98.32
312,201,403,35,28.09
301,201,141,38,31.12
317,201,125,25,14.32
304,202,66,10,23.21
319,202,369,38,40.55
306,203,346,33,21.78
311,203,405,34,72.6
320,204,338,44,81.16
314,204,389,28,60.37
310,204,329,40,63.38
302,205,161,47,48.39
313,205,268,34,16.83
305,206,90,24,35.21
306,206,240,40,54.95
309,206,376,8,72.34
314,207,302,12,59.89
308,208,415,40,86.42
311,208,152,7,28.3
208,401,93,14,52.84
204,401,466,14,42.24
205,401,271,19,96.31
205,402,334,13,53.73
205,403,276,25,51.89
208,403,113,43,89.04
204,403,471,34,28.39
202,403,141,27,68.86
203,403,271,14,54.46
204,404,99,40,50.46
207,404,464,26,17.82
206,404,211,24,58.31
205,404,197,23,75.15
203,405,393,19,27.22
201,405,358,44,88.34
204,405,67,47,44.52
206,406,127,46,85.69
210,406,299,40,89.87
201,406,375,46,36.26
203,406,101,8,97.02
207,406,202,48,45.27
209,406,430,41,87.67
204,406,52,1,92.68
204,407,77,22,50.47
210,407,474,1,17.83
201,407,156,33,46.77
205,407,154,5,19.45
206,408,211,6,53.79
204,408,211,42,13.64
208,408,475,48,47.55
203,408,83,38,17.72
205,408,486,40,66.59
201,408,230,1,61.04
206,409,312,45,86.68
207,409,130,35,91.22
201,409,359,45,26.27
203,409,170,3,62.15
206,410,125,39,47.06
202,410,266,23,42.05
209,410,498,18,88.3
205,410,293,2,59.25
204,410,407,20,80.1
201,411,326,42,46.45
207,411,285,30,91.53
203,411,152,44,33.12
205,411,339,39,96.0
209,411,194,48,45.86
204,411,392,32,79.37
206,411,450,29,52.9
202,411,398,23,18.81
205,412,129,47,16.04
209,412,380,22,56.86
203,412,313,7,48.07
201,412,84,33,32.8
207,412,109,41,71.93
206,413,292,32,56.55
204,413,188,27,31.32
201,413,175,8,69.9
203,413,108,3,78.84
208,413,77,34,82.92
204,414,476,1,80.52
203,414,397,27,25.42
201,414,206,18,26.58
205,414,139,45,68.17
207,414,66,45,92.53
205,415,132,6,84.24
203,415,213,27,57.93
201,415,298,26,39.26
207,415,401,32,68.11
206,415,254,20,30.27
210,415,411,24,21.67
